,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
12805,19950122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12806,19950123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807,19950124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12808,19950125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809,19950126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,19950127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,19950128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12812,19950129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12813,19950130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,19950131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,19950201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12816,19950202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12817,19950203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,19950204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,19950205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12820,19950206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12821,19950207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,19950208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,19950209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12824,19950210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12825,19950211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,19950212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12827,19950213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12828,19950214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,19950215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12830,19950216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12831,19950217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,19950218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833,19950219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834,19950220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12835,19950221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12836,19950222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12837,19950223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12838,19950224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12839,19950225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12840,19950226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841,19950227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12842,19950228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12843,19950301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12844,19950302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12845,19950303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12846,19950304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12847,19950305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12848,19950306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12849,19950307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12850,19950308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,19950309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12852,19950310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12853,19950311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12854,19950312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855,19950313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12856,19950314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12857,19950315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12858,19950316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12859,19950317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12860,19950318,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12861,19950319,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12862,19950320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12863,19950321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12864,19950322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12865,19950323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12866,19950324,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12867,19950325,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12868,19950326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12869,19950327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12870,19950328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12871,19950329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12872,19950330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,19950331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12874,19950401,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12875,19950402,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
12876,19950403,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
12877,19950404,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
12878,19950405,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
12879,19950406,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
12880,19950407,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12881,19950408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12882,19950409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12883,19950410,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12884,19950411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12885,19950412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12886,19950413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12887,19950414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12888,19950415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12889,19950416,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12890,19950417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12891,19950418,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12892,19950419,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12893,19950420,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12894,19950421,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
12895,19950422,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0
12896,19950423,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
12897,19950424,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0
12898,19950425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12899,19950426,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
12900,19950427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12901,19950428,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
12902,19950429,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
12903,19950430,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12904,19950501,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
12905,19950502,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0
12906,19950503,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
12907,19950504,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12908,19950505,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12909,19950506,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1
12910,19950507,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
12911,19950508,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
12912,19950509,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12913,19950510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,19950511,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12915,19950512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,19950513,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12917,19950514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12918,19950515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12919,19950516,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12920,19950517,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12921,19950518,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12922,19950519,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12923,19950520,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12924,19950521,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12925,19950522,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
12926,19950523,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
12927,19950524,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
12928,19950525,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0
12929,19950526,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
12930,19950527,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
12931,19950528,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0
12932,19950529,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
12933,19950530,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
12934,19950531,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
12935,19950601,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
12936,19950602,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
12937,19950603,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
12938,19950604,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12939,19950605,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12940,19950606,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
12941,19950607,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12942,19950608,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12943,19950609,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
12944,19950610,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12945,19950611,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12946,19950612,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12947,19950613,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
12948,19950614,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12949,19950615,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
12950,19950616,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
12951,19950617,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12952,19950618,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
12953,19950619,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12954,19950620,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12955,19950621,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1
12956,19950622,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
12957,19950623,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
12958,19950624,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1
12959,19950625,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1
12960,19950626,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1
12961,19950627,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1
12962,19950628,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1
12963,19950629,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
12964,19950630,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
12965,19950701,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1
12966,19950702,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
12967,19950703,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
12968,19950704,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0
12969,19950705,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
12970,19950706,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0
12971,19950707,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
12972,19950708,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
12973,19950709,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0
12974,19950710,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12975,19950711,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0
12976,19950712,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0
12977,19950713,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0
12978,19950714,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
12979,19950715,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
12980,19950716,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
12981,19950717,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0
12982,19950718,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
12983,19950719,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0
12984,19950720,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
12985,19950721,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
12986,19950722,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0
12987,19950723,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0
12988,19950724,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
12989,19950725,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
12990,19950726,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
12991,19950727,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
12992,19950728,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0
12993,19950729,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
12994,19950730,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
12995,19950731,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12996,19950801,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
12997,19950802,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
12998,19950803,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
12999,19950804,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
13000,19950805,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
13001,19950806,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
13002,19950807,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
13003,19950808,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1
13004,19950809,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1
13005,19950810,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
13006,19950811,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13007,19950812,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0
13008,19950813,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1
13009,19950814,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
13010,19950815,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
13011,19950816,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
13012,19950817,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
13013,19950818,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
13014,19950819,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
13015,19950820,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1
13016,19950821,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0
13017,19950822,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
13018,19950823,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
13019,19950824,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
13020,19950825,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13021,19950826,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
13022,19950827,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
13023,19950828,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13024,19950829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13025,19950830,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
13026,19950831,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
13027,19950901,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
13028,19950902,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13029,19950903,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
13030,19950904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13031,19950905,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
13032,19950906,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
13033,19950907,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13034,19950908,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13035,19950909,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
13036,19950910,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
13037,19950911,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
13038,19950912,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
13039,19950913,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
13040,19950914,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
13041,19950915,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
13042,19950916,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13043,19950917,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0
13044,19950918,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0
13045,19950919,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
13046,19950920,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13047,19950921,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13048,19950922,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0
13049,19950923,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13050,19950924,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
13051,19950925,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
13052,19950926,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13053,19950927,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13054,19950928,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13055,19950929,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13056,19950930,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13057,19951001,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13058,19951002,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
13059,19951003,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
13060,19951004,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
13061,19951005,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13062,19951006,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
13063,19951007,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0
13064,19951008,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0
13065,19951009,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0
13066,19951010,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13067,19951011,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0
13068,19951012,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
13069,19951013,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
13070,19951014,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
13071,19951015,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
13072,19951016,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
13073,19951017,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13074,19951018,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13075,19951019,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13076,19951020,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
13077,19951021,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13078,19951022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13079,19951023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13080,19951024,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
13081,19951025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13082,19951026,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13083,19951027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13084,19951028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,19951029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13086,19951030,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13087,19951031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13088,19951101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13089,19951102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13090,19951103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13091,19951104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13092,19951105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,19951106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13094,19951107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13095,19951108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13096,19951109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,19951110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13098,19951111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,19951112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13100,19951113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,19951114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13102,19951115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,19951116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13104,19951117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,19951118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,19951119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,19951120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,19951121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,19951122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13110,19951123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,19951124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13112,19951125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,19951126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13114,19951127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,19951128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13116,19951129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,19951130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13118,19951201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13119,19951202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13120,19951203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,19951204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13122,19951205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13123,19951206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13124,19951207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,19951208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13126,19951209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,19951210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,19951211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,19951212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,19951213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,19951214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,19951215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,19951216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13134,19951217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,19951218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,19951219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13137,19951220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13138,19951221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,19951222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,19951223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,19951224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13142,19951225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,19951226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,19951227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,19951228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13146,19951229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,19951230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13148,19951231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,19960101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,19960102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,19960103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13152,19960104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,19960105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,19960106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13155,19960107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,19960108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,19960109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,19960110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,19960111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,19960112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,19960113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,19960114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,19960115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,19960116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,19960117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,19960118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,19960119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13168,19960120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,19960121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,19960122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,19960123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13172,19960124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,19960125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,19960126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,19960127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,19960128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
